temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
20.0,60,1000.5,5.7,0,19.5
19.5,66,1000.5,7.9,0,18.7
18.7,71,1000.5,6.3,0,18.0
18.0,74,1000.6,6.9,0,17.6
17.6,76,1000.3,7.0,0,17.0
17.0,78,1000.4,8.9,0,17.2
17.2,78,1000.7,9.9,1,17.7
17.7,75,1000.8,9.0,1,18.1
18.1,74,1000.7,13.8,1,19.4
19.4,69,1000.8,14.0,1,20.8
20.8,62,1000.8,15.3,1,19.2
19.2,68,1000.7,15.5,1,22.2
22.2,45,1000.7,14.8,1,22.1
22.1,50,1001.0,14.2,1,22.6
22.6,44,1000.6,14.0,1,23.1
23.1,38,1000.1,13.2,1,23.1
23.1,36,999.8,16.7,1,22.1
22.1,41,999.8,14.5,1,21.4
21.4,45,1000.0,11.5,1,20.2
20.2,50,1000.4,10.8,1,19.5
19.5,55,1000.7,10.2,1,18.3
18.3,61,1000.5,10.9,0,17.5
17.5,67,1000.3,9.8,0,16.9
16.9,71,999.8,10.7,0,16.4
16.4,73,999.3,12.5,0,15.8
15.8,78,999.3,12.0,0,15.6
15.6,79,999.0,13.6,0,15.3
15.3,80,998.2,14.2,0,15.3
15.3,81,997.3,15.9,0,15.1
15.1,84,996.2,16.6,0,15.4
15.4,83,995.4,16.2,1,16.0
16.0,81,994.3,15.8,1,16.3
16.3,84,993.9,20.5,1,15.9
15.9,87,993.1,20.7,1,16.5
16.5,87,993.1,19.5,1,18.8
18.8,76,993.1,17.8,1,20.9
20.9,62,993.5,16.6,1,20.2
20.2,71,995.2,11.2,1,18.5
18.5,75,995.2,12.3,1,19.2
19.2,72,995.6,11.1,1,20.0
20.0,65,995.9,12.2,1,19.3
19.3,67,996.5,17.0,1,17.9
17.9,75,996.8,9.2,1,16.8
16.8,80,998.0,8.0,1,16.3
16.3,83,998.6,11.8,1,16.1
16.1,83,999.1,10.9,0,15.7
15.7,86,999.6,10.9,0,15.5
15.5,86,1000.0,10.9,0,15.2
15.2,86,1000.5,11.3,0,14.9
14.9,86,1001.1,11.4,0,14.4
14.4,88,1001.7,11.0,0,14.1
14.1,89,1002.0,10.3,0,13.7
13.7,91,1002.3,10.2,0,13.4
13.4,92,1002.9,9.4,0,13.8
13.8,91,1003.6,9.3,1,15.3
15.3,83,1004.1,11.6,1,16.7
16.7,77,1004.4,12.5,1,17.8
17.8,71,1004.8,12.4,1,18.9
18.9,65,1004.9,14.1,1,20.1
20.1,60,1004.9,15.8,1,20.6
20.6,57,1004.6,16.8,1,21.6
21.6,53,1004.8,16.6,1,21.5
21.5,51,1004.6,18.3,1,21.9
21.9,51,1004.2,19.1,1,21.6
21.6,55,1004.1,17.4,1,20.3
20.3,65,1004.0,14.6,1,20.0
20.0,70,1004.0,14.4,1,18.9
18.9,79,1004.1,14.3,1,19.0
19.0,78,1003.8,15.1,1,19.2
19.2,77,1003.6,15.5,0,19.5
19.5,76,1003.2,15.3,0,18.6
18.6,83,1003.0,16.5,0,18.6
18.6,86,1002.8,16.8,0,18.5
18.5,91,1002.9,16.5,0,18.5
18.5,91,1003.0,15.3,0,18.2
18.2,91,1002.8,13.6,0,18.0
18.0,94,1002.7,12.4,0,18.2
18.2,94,1002.5,12.6,0,18.3
18.3,93,1002.4,12.8,1,18.4
18.4,93,1002.6,13.0,1,18.5
18.5,94,1002.7,12.1,1,19.5
19.5,87,1003.0,10.2,1,21.0
21.0,72,1002.9,9.9,1,21.2
21.2,68,1003.1,11.9,1,22.2
22.2,62,1002.9,15.0,1,21.0
21.0,60,1003.3,11.0,1,20.0
20.0,68,1003.1,10.6,1,19.0
19.0,81,1003.1,9.4,1,18.6
18.6,86,1002.7,9.8,1,18.2
18.2,89,1002.4,11.2,1,17.6
17.6,90,1002.3,12.6,1,16.9
16.9,89,1002.8,10.5,1,16.2
16.2,88,1002.7,9.2,1,15.7
15.7,87,1002.9,9.5,0,15.2
15.2,87,1002.8,9.0,0,14.8
14.8,88,1002.6,8.8,0,14.7
14.7,89,1002.5,9.8,0,15.1
15.1,91,1003.1,9.7,0,14.9
14.9,93,1002.6,8.9,0,14.6
